id,lessons_id,parent_id,activities,main
1532,651,8031,{8029},False
1533,651,8031,{8030},False
1534,652,null,"{8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042}",True
1535,653,null,"{8043, 8044, 8045, 8046}",True
1536,654,null,"{8047, 8048, 8049, 8050, 8051, 8052, 8059, 8060, 8061, 8062}",True
1537,654,8052,{8054},False
1538,654,8052,{8055},False
1539,654,8052,{8056},False
1540,655,null,"{8064, 8065, 8066, 8063}",True
1541,656,null,"{8067, 8068, 8069, 8070, 8071, 8072, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8090, 8091}",True
1542,656,8085,{8087},False
1543,656,8085,{8088},False
1544,656,8072,{8073},False
1545,656,8072,{8074},False
1546,656,8072,{8075},False
1547,656,8072,{8076},False
1548,656,8072,{8077},False
1549,657,null,"{8096, 8097, 8099, 8101, 8102, 8092, 8093, 8094, 8095}",True
1550,657,8099,{8098},False
1551,657,8099,{8100},False
1552,658,null,"{8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113}",True
1553,659,null,"{8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122}",True
1554,660,null,"{8128, 8130, 8131, 8132, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8145, 8123, 8124, 8125, 8126, 8127}",True
1555,660,8145,{8143},False
1556,660,8145,"{8129, 8133}",False
1557,661,null,"{8160, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8159}",True
1558,661,null,{8158},False
1559,662,null,{8161},True
1560,663,null,"{8168, 8169, 8162, 8163}",True
1561,663,8168,{8165},False
1562,663,8168,{8166},False
1563,664,null,"{8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8182, 8183}",True
1564,664,8175,"{8192, 8179, 8187}",False
1565,664,8175,"{8193, 8180, 8188}",False
1566,664,8175,"{8195, 8181, 8190}",False
1567,664,8183,{8185},False
1568,664,8183,{8186},False
1569,665,null,"{8196, 8197, 8198, 8199, 8200, 8201, 8212, 8213, 8214, 8217}",True
1570,665,8201,{8203},False
1571,665,8201,{8204},False
1572,665,8201,{8205},False
1573,665,8201,{8206},False
1574,665,8201,{8207},False
1575,665,8201,{8215},False
1576,666,null,"{8218, 8219, 8220, 8221, 8222}",True
1577,667,null,"{8224, 8225, 8230, 8231, 8232, 8223}",True
1578,667,8225,"{8226, 8228}",False
1579,667,8225,"{8227, 8229}",False
1580,668,null,"{8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8252, 8253}",True
1581,668,8237,{8248},False
1582,668,8237,{8250},False
1583,668,8245,{8249},False
1584,668,8245,{8251},False
1585,668,8246,{8247},False
1586,669,null,"{8256, 8257, 8258, 8259, 8260, 8266, 8274, 8276, 8254, 8255}",True
1587,669,8266,"{8267, 8262, 8271}",False
1588,669,8266,"{8275, 8268, 8263}",False
1589,669,8266,"{8264, 8273, 8272, 8269}",False
1590,670,null,"{8288, 8300, 8277, 8278, 8279, 8280, 8281, 8282}",True
1591,670,8282,{8284},False
1592,670,8282,{8285},False
1593,670,8282,{8286},False
1594,670,8282,{8287},False
1595,670,8288,{8290},False
1596,670,8288,{8291},False
1597,670,8288,{8292},False
1598,670,8288,{8293},False
1599,671,null,"{8301, 8302, 8303}",True
1600,672,null,"{8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313}",True
1601,673,null,"{8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8335, 8314, 8315, 8316, 8317, 8318, 8319}",True
1602,673,8328,{8332},False
1603,673,8322,{8330},False
1604,673,8322,{8334},False
1605,674,null,"{8354, 8355, 8356, 8357, 8358, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347}",True
1606,674,8354,{8349},False
1607,674,8354,{8350},False
1608,674,8354,{8351},False
1609,675,null,"{8359, 8360, 8361, 8362, 8363, 8364, 8365}",True
1610,676,null,"{8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377}",True
1611,677,null,"{8384, 8385, 8386, 8378, 8379, 8380, 8381, 8382, 8383}",True
1612,678,null,"{8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395}",True
1613,679,null,"{8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8411, 8412, 8413}",True
1614,679,8405,{8408},False
1615,679,8405,{8409},False
1616,680,null,"{8416, 8417, 8418, 8419, 8420, 8421, 8424, 8425, 8426, 8414, 8415}",True
1617,680,8424,{8422},False
1618,680,8424,{8423},False
1619,681,null,"{8448, 8450, 8427, 8428, 8461, 8462, 8430, 8463, 8431, 8464, 8465, 8466, 8467, 8443, 8444, 8446, 8447}",True
1620,681,8461,"{8458, 8434, 8451}",False
1621,681,8461,"{8459, 8435, 8452}",False
1622,681,8461,"{8460, 8436, 8453}",False
1623,681,8430,{8429},False
1624,681,8430,{8441},False
1625,681,8443,{8432},False
1626,681,8443,{8442},False
1627,681,8446,{8433},False
1628,681,8446,{8445},False
1629,681,8458,{8438},False
1630,681,8458,{8454},False
1631,681,8459,{8439},False
1632,681,8459,{8455},False
1633,681,8460,{8440},False
1634,681,8460,{8456},False
1635,682,null,"{8504, 8505, 8468, 8469, 8472, 8473, 8506}",True
1636,682,8469,"{8482, 8490, 8471}",False
1637,682,8469,"{8474, 8483, 8492}",False
1638,682,8469,"{8489, 8498, 8475}",False
1639,682,8469,"{8476, 8493, 8484}",False
1640,682,8469,"{8485, 8477, 8494}",False
1641,682,8469,"{8486, 8478, 8495}",False
1642,682,8469,"{8496, 8487, 8479}",False
1643,682,null,{8480},False
1644,682,null,{8488},False
1645,682,null,{8497},False
1646,683,null,"{8512, 8513, 8514, 8515, 8516, 8517, 8518, 8519, 8526, 8527, 8528, 8507, 8508, 8509, 8510, 8511}",True
1647,683,8519,{8520},False
1648,683,8519,{8521},False
1649,683,8519,{8522},False
1650,684,null,"{8529, 8530, 8531, 8532, 8533, 8534, 8535, 8536, 8537, 8538, 8539}",True
1651,685,null,"{8544, 8545, 8546, 8547, 8548, 8549, 8552, 8553, 8554, 8555, 8556, 8557, 8561, 8562, 8563, 8540, 8541, 8542}",True
1652,685,8549,{8551},False
1653,685,8549,{8558},False
1654,685,8542,{8543},False
1655,685,8542,{8559},False
1656,686,null,"{8576, 8577, 8578, 8564, 8565, 8566, 8573, 8574, 8575}",True
1657,686,8573,{8568},False
1658,686,8573,"{8569, 8571, 8572}",False
1659,687,null,"{8579, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8591}",True
1660,687,8588,{8589},False
1661,687,8588,{8590},False
1662,688,null,"{8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599}",True
1663,689,null,"{8617, 8618, 8619, 8600, 8601, 8602, 8603, 8604}",True
1664,689,8617,{8607},False
1665,689,8617,{8609},False
1666,689,8617,{8611},False
1667,689,8607,{8606},False
1668,689,8607,{8612},False
1669,689,8609,{8608},False
1670,689,8609,{8613},False
1671,689,8611,{8610},False
1672,689,8611,{8614},False
1673,689,8618,{8620},False
1674,690,null,"{8621, 8624, 8625, 8626, 8627, 8628, 8656, 8657, 8634, 8635, 8636}",True
1675,690,8635,"{8642, 8651, 8630}",False
1676,690,8635,"{8643, 8652, 8631}",False
1677,690,8635,"{8632, 8644, 8653}",False
1678,690,8635,"{8633, 8645, 8654}",False
1679,690,null,{8622},False
1680,690,8651,{8637},False
1681,690,8651,{8646},False
1682,690,8652,{8638},False
1683,690,8652,{8647},False
1684,690,8653,{8639},False
1685,690,8653,{8648},False
1686,690,8654,{8640},False
1687,690,8654,{8649},False
1688,691,null,"{8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665}",True
1689,692,null,"{8672, 8673, 8674, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8690, 8666, 8667, 8668, 8669, 8670, 8671}",True
1690,692,8681,{8683},False
1691,692,8681,{8684},False
1692,692,8681,{8685},False
1693,692,8681,{8686},False
1694,693,null,"{8691, 8692, 8693, 8694, 8695}",True
1695,694,null,"{8705, 8696, 8697, 8698, 8699, 8700}",True
1696,694,8700,{8702},False
1697,694,8700,{8703},False
1698,695,null,"{8706, 8707, 8708, 8709, 8710, 8711}",True
1699,696,null,"{8712, 8713, 8714, 8715, 8716, 8717, 8718}",True
1700,697,null,"{8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727}",True
1701,697,null,{8729},False
1702,698,null,"{8736, 8737, 8738, 8739, 8730, 8731, 8732, 8733, 8734, 8735}",True
1703,699,null,"{8740, 8741, 8742, 8743, 8744}",True
1704,700,null,"{8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774}",True
1705,701,null,"{8775, 8776, 8777, 8778, 8779, 8782, 8783}",True
1706,701,8777,{8780},False
1707,701,8777,{8781},False
1708,702,null,"{8800, 8804, 8784, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8797, 8798, 8799}",True
1709,702,8791,{8793},False
1710,702,8791,{8801},False
1711,702,8791,{8802},False
1712,702,8791,{8803},False
1713,703,null,"{8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812}",True
1714,704,null,"{8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823}",True
1715,705,null,"{8832, 8833, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831}",True
1716,706,null,"{8834, 8835, 8836, 8837, 8838, 8839, 8840, 8841, 8842, 8843, 8844, 8850, 8851, 8852, 8856, 8857}",True
1717,706,8844,{8846},False
1718,706,8844,{8853},False
1719,706,8844,{8854},False
1720,706,8844,{8855},False
1721,707,null,"{8864, 8865, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8879, 8880, 8858, 8859, 8860}",True
1722,707,8873,{8862},False
1723,707,8873,{8863},False
1724,707,8871,{8866},False
1725,707,8871,{8870},False
1726,707,8879,{8867},False
1727,707,8879,{8878},False
1728,707,null,{8868},False
1729,708,null,"{8905, 8906, 8907, 8908, 8882, 8883, 8884, 8885, 8886, 8887, 8888, 8889, 8890, 8891, 8892}",True
1730,708,8892,{8894},False
1731,708,8892,{8895},False
1732,708,8892,{8896},False
1733,708,8905,{8898},False
1734,708,8905,{8899},False
1735,708,8905,{8900},False
1736,709,null,"{8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8921, 8922, 8923, 8924, 8925, 8926}",True
1737,709,8916,{8918},False
1738,709,8916,{8919},False
1739,710,null,"{8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8937, 8938, 8927}",True
1740,710,8938,{8940},False
1741,710,8938,{8941},False
1742,711,null,"{8960, 8961, 8962, 8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959}",True
1743,712,null,"{8963, 8964, 8965}",True
1744,713,null,"{8966, 8967, 8968, 8969, 8970, 8971}",True
1745,714,null,"{8972, 8973, 8974, 8975, 8976, 8977, 8978}",True
1746,715,null,"{8979, 8980, 8981, 8982, 8983}",True
1747,716,null,"{8992, 8993, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991}",True
1748,716,9006,"{9003, 8995, 8999}",False
1749,716,9006,"{9000, 8996, 9004}",False
1750,716,9006,"{9001, 9005, 8997}",False
1751,717,null,"{9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023}",True
1752,718,null,"{9024, 9025, 9031, 9038, 9040, 9041, 9042, 9045}",True
1753,718,9031,"{9032, 9027, 9037}",False
1754,718,9031,"{9034, 9036, 9029}",False
1755,718,9031,"{9033, 9028, 9039}",False
1756,718,9045,{9043},False
1757,718,9045,{9044},False
1758,719,null,"{9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055}",True
1759,720,null,"{9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063}",True
1760,720,9063,{9064},False
1761,720,9063,{9066},False
1762,721,null,"{9068, 9069, 9070, 9071, 9072, 9075, 9076, 9077, 9078, 9079, 9080}",True
1763,721,9075,{9073},False
1764,721,9075,{9074},False
1765,722,null,"{9088, 9089, 9090, 9091, 9092, 9081, 9082, 9083, 9084, 9085, 9086, 9087}",True
1766,723,null,"{9093, 9094, 9095, 9096, 9097, 9100, 9104, 9105, 9106, 9107}",True
1767,723,9107,"{9098, 9102}",False
1768,723,9107,"{9099, 9103}",False
1769,723,9096,{9101},False
1770,724,null,"{9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119}",True
1771,725,null,"{9120, 9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130}",True
1772,726,null,"{9154, 9131, 9132, 9133, 9134, 9142, 9143, 9144, 9145, 9146, 9147, 9149, 9150}",True
1773,726,9142,"{9136, 9139, 9141}",False
1774,726,9142,"{9152, 9137, 9140}",False
1775,726,9142,"{9155, 9148, 9151}",False
1776,727,null,"{9156, 9157, 9158, 9159, 9160, 9161, 9162}",True
1777,728,null,"{9163, 9164, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176, 9177}",True
1778,728,9167,{9165},False
1779,728,9167,{9166},False
1780,729,null,"{9189, 9190, 9191, 9192, 9194, 9195, 9196, 9199, 9208, 9178, 9179}",True
1781,729,9192,"{9200, 9204, 9182}",False
1782,729,9192,"{9201, 9205, 9183}",False
1783,729,9199,"{9185, 9202, 9207}",False
1784,729,9199,"{9187, 9206, 9203}",False
1785,729,9189,{9180},False
1786,729,9189,{9188},False
1787,729,null,{9184},False
1788,730,null,"{9217, 9218, 9219, 9220, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9209, 9210, 9211, 9212, 9213}",True
1789,730,9217,{9214},False
1790,730,9217,{9216},False
1791,730,9222,{9215},False
1792,730,9222,{9221},False
1793,731,null,"{9232, 9230, 9231}",True
1794,732,null,"{9233, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 9241}",True
1795,733,null,"{9248, 9242, 9243, 9244, 9245, 9246, 9247}",True
1796,734,null,"{9249, 9250, 9251, 9252, 9259}",True
1797,734,9251,"{9257, 9254}",False
1798,734,9251,"{9258, 9255}",False
1799,735,null,"{9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267}",True
1800,736,null,"{9280, 9281, 9282, 9268, 9269, 9270, 9271, 9278, 9279}",True
1801,736,9271,{9273},False
1802,736,9271,{9274},False
1803,736,9271,{9275},False
1804,737,null,{9283},True
1805,738,null,"{9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291}",True
1806,739,null,"{9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301, 9302, 9303, 9304, 9305}",True
1807,740,null,"{9312, 9313, 9314, 9306, 9307, 9308, 9309, 9310, 9311}",True
1808,741,null,"{9315, 9316, 9317, 9318, 9319, 9320, 9352, 9322, 9351, 9349, 9350, 9334, 9335, 9336, 9338}",True
1809,741,9338,"{9330, 9324, 9343}",False
1810,741,9338,"{9345, 9323, 9333}",False
1811,741,9338,"{9332, 9325, 9342}",False
1812,741,9338,"{9344, 9339, 9347}",False
1813,741,9336,{9327},False
1814,741,9336,{9328},False
1815,741,9336,{9337},False
1816,741,9350,{9340},False
1817,742,null,"{9353, 9354, 9355, 9356}",True
1818,743,null,"{9360, 9357, 9358, 9359}",True
1819,744,null,"{9376, 9377, 9361, 9362, 9363, 9364, 9365, 9366, 9367}",True
1820,744,9367,{9369},False
1821,744,9367,{9370},False
1822,744,9367,{9371},False
1823,744,9367,{9372},False
1824,745,null,"{9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390}",True
1825,746,null,"{9391, 9392, 9393, 9394, 9395}",True
1826,747,null,"{9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404}",True
1827,748,null,"{9408, 9409, 9414, 9405, 9406, 9407}",True
1828,748,9414,{9411},False
1829,748,9414,{9412},False
1830,749,null,"{9443, 9444, 9415, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9432, 9433, 9434}",True
1831,749,9424,"{9440, 9426, 9436}",False
1832,749,9424,"{9441, 9427, 9437}",False
1833,749,9424,"{9442, 9428, 9438}",False
1834,749,9417,{9416},False
1835,749,9417,{9429},False
1836,749,9443,{9435},False
1837,749,9443,{9439},False
1838,750,null,"{9445, 9446, 9447, 9448, 9449, 9454}",True
1839,750,9449,{9451},False
1840,750,9449,{9452},False
1841,751,null,"{9455, 9456, 9457, 9458, 9461, 9462, 9463, 9464, 9465}",True
1842,751,9461,{9459},False
1843,751,9461,{9460},False
1844,752,null,"{9466, 9467, 9468}",True
1845,753,null,"{9472, 9473, 9469, 9470, 9471}",True
1846,754,null,"{9474, 9475, 9476, 9477, 9478, 9479, 9480}",True
1847,755,null,"{9481, 9482, 9483, 9484, 9485, 9486, 9487}",True
1848,756,null,"{9504, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9502, 9503}",True
1849,756,9500,{9501},False
1850,757,null,"{9505, 9506, 9507, 9508, 9509}",True
1851,758,null,"{9510, 9511, 9512, 9513, 9514, 9515, 9518, 9519, 9520}",True
1852,758,9518,{9516},False
1853,758,9518,{9517},False
1854,759,null,"{9536, 9537, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535}",True
1855,760,null,"{9538, 9539, 9540, 9541, 9542}",True
1856,761,null,"{9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551, 9560, 9561, 9562}",True
1857,761,9562,{9554},False
1858,761,9562,{9556},False
1859,761,9554,{9553},False
1860,761,9554,{9557},False
1861,761,9556,{9555},False
1862,761,9556,{9558},False
1863,762,null,"{9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9589}",True
1864,762,9582,{9584},False
1865,762,9582,{9586},False
1866,762,9584,{9585},False
1867,762,9584,{9587},False
1868,763,null,"{9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598}",True
1869,764,null,"{9600, 9601, 9602, 9604, 9606, 9607, 9608, 9609, 9599}",True
1870,764,9604,{9603},False
1871,764,9604,{9605},False
1872,765,null,"{9610, 9611, 9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621, 9622}",True
1873,766,null,"{9623, 9624, 9625, 9626, 9627, 9628, 9629}",True
1874,767,null,"{9632, 9633, 9634, 9635, 9637, 9655, 9656, 9630, 9631}",True
1875,767,9656,"{9647, 9643, 9651, 9639}",False
1876,767,9656,"{9640, 9649, 9645, 9653}",False
1877,767,9656,"{9641, 9650, 9654, 9646}",False
1878,767,9635,{9636},False
1879,767,9635,{9642},False
1880,768,null,"{9664, 9665, 9666, 9667, 9657, 9658, 9659, 9660, 9661, 9662, 9663}",True
1881,769,null,"{9668, 9669, 9670}",True
1882,770,null,{9671},True
1883,771,null,"{9672, 9673, 9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682}",True
1884,772,null,"{9683, 9684, 9685, 9686, 9687, 9688, 9689}",True
1885,773,null,"{9690, 9691, 9692, 9693, 9694, 9695}",True
1886,774,null,"{9696, 9697, 9698, 9699, 9700, 9701, 9713, 9727}",True
1887,774,9701,"{9719, 9726, 9703}",False
1888,774,9701,"{9704, 9723, 9708}",False
1889,774,9701,"{9705, 9721, 9709}",False
1890,774,9701,"{9706, 9725, 9710}",False
1891,774,9719,{9714},False
1892,774,9719,{9718},False
1893,774,9721,{9715},False
1894,774,9721,{9720},False
1895,774,9723,{9716},False
1896,774,9723,{9722},False
1897,774,9725,{9717},False
1898,774,9725,{9724},False
1899,775,null,"{9728, 9729, 9730, 9731, 9732, 9733}",True
1900,776,null,"{9734, 9735}",True
1901,777,null,"{9736, 9737, 9738, 9739, 9740, 9741, 9742, 9743, 9744, 9745, 9746}",True
1902,778,null,"{9760, 9747, 9748, 9749, 9750, 9751, 9752, 9753, 9754, 9755, 9756, 9759}",True
1903,778,9759,{9757},False
1904,778,9759,{9758},False
1905,779,null,"{9761, 9762, 9763, 9764, 9765, 9766}",True
1906,780,null,"{9767, 9768, 9773, 9774, 9775}",True
1907,780,9768,{9770},False
1908,780,9768,{9771},False
1909,781,null,"{9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788, 9790}",True
1910,781,9788,{9789},False
1911,781,9790,{9791},False
1912,782,null,"{9792, 9793, 9794}",True
1913,783,null,"{9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809}",True
1914,784,null,"{9828, 9829, 9830, 9833, 9810, 9812, 9813, 9814, 9815, 9816, 9818, 9819, 9820}",True
1915,784,9820,"{9822, 9831}",False
1916,784,9820,{9823},False
1917,784,9818,{9824},False
1918,784,9818,{9826},False
1919,784,9812,{9811},False
1920,784,9812,{9817},False
1921,785,null,"{9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9842, 9843, 9844, 9845, 9846}",True
1922,786,null,{9847},True
1923,787,null,"{9848, 9849, 9850, 9851}",True
1924,788,null,"{9852, 9853, 9854, 9855}",True
1925,789,null,"{9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867}",True
1926,790,null,"{9868, 9869, 9870, 9871}",True
1927,791,null,"{9888, 9872, 9873, 9874, 9875, 9876, 9878, 9881, 9887}",True
1928,791,9888,"{9880, 9884}",False
1929,791,9888,"{9882, 9885}",False
1930,791,9878,{9877},False
1931,791,9878,{9883},False
1932,792,null,"{9889, 9890, 9891, 9893, 9894, 9895, 9896, 9904, 9905}",True
1933,792,9896,{9898},False
1934,792,9896,{9899},False
1935,792,9896,{9900},False
1936,792,9893,{9892},False
1937,792,9893,{9901},False
1938,793,null,"{9906, 9907, 9908, 9909, 9910, 9911}",True
1939,794,null,"{9912, 9913, 9914, 9915, 9916}",True
1940,795,null,{9917},True
1941,796,null,"{9920, 9921, 9922, 9923, 9924, 9925, 9918, 9919}",True
1942,797,null,"{9926, 9927, 9928, 9929, 9930, 9931, 9932, 9933, 9936, 9937, 9938, 9939, 9940}",True
1943,797,9933,{9935},False
1944,797,9933,{9941},False
1945,797,9933,{9942},False
1946,797,9933,{9943},False
1947,798,null,"{9952, 9953, 9954, 9955, 9947, 9948, 9949, 9950, 9951}",True
1948,799,null,"{9956, 9957, 9958, 9959, 9960}",True
1949,800,null,"{9961, 9962, 9963, 9964, 9965, 9966}",True
1950,801,null,"{9967, 9968, 9969, 9970, 9971, 9972, 9973, 9974, 9975, 9976}",True
1951,802,null,"{9984, 9985, 9986, 9977, 9978, 9979, 9980, 9981, 9982, 9983}",True
1952,803,null,"{9987, 9988, 9989, 9990, 9991, 9992}",True
1953,804,null,"{9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10006, 10007, 10008, 10009, 10013}",True
1954,804,10000,{10002},False
1955,804,10000,{10010},False
1956,804,10000,{10011},False
1957,804,10000,{10012},False
1958,805,null,"{10014, 10015}",True
1959,806,null,"{10016, 10017, 10018, 10019, 10022, 10023, 10024, 10025, 10026, 10027, 10028}",True
1960,806,10022,{10020},False
1961,806,10022,{10021},False
1962,807,null,"{10029, 10030, 10031, 10032, 10036, 10037, 10038, 10039, 10041, 10044}",True
1963,807,null,{10034},False
1964,807,null,{10035},False
1965,807,10039,{10040},False
1966,807,10044,{10042},False
1967,807,10044,{10043},False
1968,808,null,"{10048, 10049, 10050, 10051, 10052, 10053, 10054, 10060, 10061, 10062, 10045, 10046, 10047}",True
1969,808,10054,{10056},False
1970,808,10054,"{10057, 10059}",False
1971,809,null,"{10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071}",True
1972,810,null,"{10080, 10083, 10072, 10073, 10074, 10075, 10076, 10079}",True
1973,810,10079,{10077},False
1974,810,10079,{10078},False
1975,810,10083,{10081},False
1976,810,10083,{10082},False
1977,811,null,"{10084, 10085, 10086, 10087, 10088, 10089}",True
1978,812,null,"{10090, 10091, 10092, 10093, 10094, 10095, 10096, 10099, 10100}",True
1979,812,null,{10098},False
1980,813,null,"{10104, 10101, 10102, 10103}",True
1981,814,null,"{10112, 10113, 10114, 10115, 10116, 10117, 10118, 10119, 10105, 10106, 10107, 10108, 10109, 10110, 10111}",True
1982,815,null,"{10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127}",True
1983,816,null,"{10128, 10129, 10130, 10131, 10132, 10133, 10136, 10137}",True
